2026-04-18 11:11:46 | INFO     | digital_twin.database | 💾 Alert saved: a2e61b35-dfb7-411a-bf7a-1a6da2c7049f | Risk: HIGH
2026-04-18 11:11:49 | INFO     | digital_twin.database | 💾 Alert saved: a6d71c5d-9894-494a-987c-ef9e4c0b1351 | Risk: HIGH
2026-04-18 11:11:51 | INFO     | digital_twin.database | 💾 Alert saved: c5164246-e5cf-4bb6-8650-4c163c1aa361 | Risk: HIGH
2026-04-18 11:11:53 | INFO     | digital_twin.database | 💾 Alert saved: 5daedb2a-d705-40a5-b5f8-b095db45b55c | Risk: HIGH
2026-04-18 11:11:55 | INFO     | digital_twin.database | 💾 Alert saved: a99fb09b-25fc-49a4-af89-6d521d1350cd | Risk: HIGH
2026-04-18 11:11:57 | INFO     | digital_twin.database | 💾 Alert saved: b19304a8-48d0-4874-bc16-7d79d0ac13e2 | Risk: HIGH
2026-04-18 11:11:59 | INFO     | digital_twin.database | 💾 Alert saved: ab172603-c9df-404d-ba4d-ee9d674cefac | Risk: HIGH
2026-04-18 11:12:01 | INFO     | digital_twin.database | 💾 Alert saved: 4304a3ac-a10f-4a9e-9a9b-ffae2f888971 | Risk: HIGH
2026-04-18 11:12:03 | INFO     | digital_twin.database | 💾 Alert saved: b204a64f-4db1-427a-8fa8-0e8239f76df7 | Risk: HIGH
2026-04-18 11:12:05 | INFO     | digital_twin.database | 💾 Alert saved: b6f5d167-ee5c-4ede-8548-708b5c0241da | Risk: HIGH
2026-04-18 11:12:07 | INFO     | digital_twin.database | 💾 Alert saved: 4248b335-9e0f-4ebe-afe4-cb4eb547ba6e | Risk: HIGH
2026-04-18 11:12:09 | INFO     | digital_twin.database | 💾 Alert saved: 6e067d2d-845c-4b81-97cc-2c15e8df482d | Risk: HIGH
2026-04-18 11:12:11 | INFO     | digital_twin.database | 💾 Alert saved: 1cd22408-dd66-4fb8-b350-ea9edd948d78 | Risk: HIGH
2026-04-18 11:12:13 | INFO     | digital_twin.database | 💾 Alert saved: d4fab79e-896f-4800-90d2-ee95151263d5 | Risk: HIGH
2026-04-18 11:12:15 | INFO     | digital_twin.database | 💾 Alert saved: 72e3420f-9149-481e-a8cb-51740d9d364b | Risk: HIGH
2026-04-18 11:12:17 | INFO     | digital_twin.database | 💾 Alert saved: 51e6d1f9-b2a5-457a-afe0-64218bfecbd4 | Risk: HIGH
2026-04-18 11:12:19 | INFO     | digital_twin.database | 💾 Alert saved: 34b004c0-7d90-424a-bf00-a1645fbbae2d | Risk: HIGH
2026-04-18 11:12:21 | INFO     | digital_twin.database | 💾 Alert saved: 1baeb496-4621-4cba-b3d2-7ec2abb97d17 | Risk: HIGH
2026-04-18 11:12:23 | INFO     | digital_twin.database | 💾 Alert saved: 716e98e7-99ca-4b51-ad32-a51954dd26e0 | Risk: HIGH
2026-04-18 11:12:25 | INFO     | digital_twin.database | 💾 Alert saved: dfb8cf36-0e4c-43be-97dc-16a1a2a363c9 | Risk: HIGH
2026-04-18 11:12:27 | INFO     | digital_twin.database | 💾 Alert saved: c241ddce-5fc7-4315-9a93-a85fdbf81eba | Risk: HIGH
2026-04-18 11:12:29 | INFO     | digital_twin.database | 💾 Alert saved: 49f431d1-448e-466b-bc87-3761f3c40fca | Risk: HIGH
2026-04-18 11:12:29 | ERROR    | digital_twin.database | Failed to get alerts: 'int' object has no attribute 'upper'
2026-04-18 11:12:31 | INFO     | digital_twin.database | 💾 Alert saved: 68f39f90-c8a4-4866-b7ed-25b01305bc5b | Risk: HIGH
2026-04-18 11:12:33 | INFO     | digital_twin.database | 💾 Alert saved: aa548932-5ab2-4e46-9ac9-23b3d837e13b | Risk: HIGH
2026-04-18 11:12:35 | INFO     | digital_twin.database | 💾 Alert saved: 25cfa65d-6be6-46ed-bfa4-cee0ad36e783 | Risk: HIGH
2026-04-18 11:12:37 | INFO     | digital_twin.database | 💾 Alert saved: d835dede-f48a-44e2-b665-8a2d4c57976f | Risk: HIGH
2026-04-18 11:12:39 | INFO     | digital_twin.database | 💾 Alert saved: 7d21331f-38a2-4f65-bcb0-cb4cd63c9eaa | Risk: HIGH
2026-04-18 11:13:12 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:13:13 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:13:13 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:13:13 | INFO     | digital_twin.database | 💾 Alert saved: 21f0c773-a201-4c6c-a636-fafce3e9c1b3 | Risk: HIGH
2026-04-18 11:13:15 | INFO     | digital_twin.database | 💾 Alert saved: 6de232f5-a29a-47f9-86d7-813cf719bcfb | Risk: HIGH
2026-04-18 11:13:17 | INFO     | digital_twin.database | 💾 Alert saved: 95684e88-7ea9-4a65-bb63-9810dc75069e | Risk: HIGH
2026-04-18 11:13:19 | INFO     | digital_twin.database | 💾 Alert saved: 5e452dea-ce0d-4cd3-99d9-1c305c66a0d3 | Risk: HIGH
2026-04-18 11:13:21 | INFO     | digital_twin.database | 💾 Alert saved: 033ba00e-0e77-48bb-8ef0-ec9100dd9d81 | Risk: HIGH
2026-04-18 11:13:23 | INFO     | digital_twin.database | 💾 Alert saved: 4d911f8c-e233-4e93-ab63-0f194c91c40a | Risk: HIGH
2026-04-18 11:13:25 | INFO     | digital_twin.database | 💾 Alert saved: d1668cda-186d-4a73-a1dd-35e1a9d18e70 | Risk: HIGH
2026-04-18 11:13:27 | INFO     | digital_twin.database | 💾 Alert saved: d3cdbc7b-83d0-4b95-8c0c-e0286ef043b1 | Risk: HIGH
2026-04-18 11:13:29 | INFO     | digital_twin.database | 💾 Alert saved: 0536bf3c-bb9a-4ee1-a260-958eb14fedb1 | Risk: HIGH
2026-04-18 11:13:31 | INFO     | digital_twin.database | 💾 Alert saved: 30318082-b377-4b13-b408-edac72484968 | Risk: HIGH
2026-04-18 11:13:33 | INFO     | digital_twin.database | 💾 Alert saved: 3659ab6d-35ef-4076-ac87-f1cfe517ae73 | Risk: HIGH
2026-04-18 11:13:35 | INFO     | digital_twin.database | 💾 Alert saved: 76853a42-8fbb-4eae-8733-1f7de8e24a6b | Risk: HIGH
2026-04-18 11:13:37 | INFO     | digital_twin.database | 💾 Alert saved: d68bed85-acf0-436a-92f1-6c9a484f6af9 | Risk: HIGH
2026-04-18 11:13:39 | INFO     | digital_twin.database | 💾 Alert saved: 58b1d188-5448-4c9e-b4a1-75ada1bee253 | Risk: HIGH
2026-04-18 11:13:41 | INFO     | digital_twin.database | 💾 Alert saved: 514c1234-dc1f-45c2-82fd-dd785409a09c | Risk: HIGH
2026-04-18 11:13:43 | INFO     | digital_twin.database | 💾 Alert saved: a79e0b04-c598-44c6-9479-3ee3c2f7591e | Risk: HIGH
2026-04-18 11:13:45 | INFO     | digital_twin.database | 💾 Alert saved: e7e9e569-b088-4a23-8309-a467b143ceb5 | Risk: HIGH
2026-04-18 11:13:47 | INFO     | digital_twin.database | 💾 Alert saved: f52afc22-a13b-4f1d-b342-588e8e642820 | Risk: HIGH
2026-04-18 11:13:49 | INFO     | digital_twin.database | 💾 Alert saved: ee04cd50-48b7-4977-a7ff-3de50ef35652 | Risk: HIGH
2026-04-18 11:13:51 | INFO     | digital_twin.database | 💾 Alert saved: febd26a1-988d-4124-8123-b38a03ffd806 | Risk: HIGH
2026-04-18 11:13:53 | INFO     | digital_twin.database | 💾 Alert saved: 9d8fea91-39d6-403b-a2d8-5189b21ebd94 | Risk: HIGH
2026-04-18 11:13:55 | INFO     | digital_twin.database | 💾 Alert saved: b71620b6-d144-42aa-89fe-194dc2006488 | Risk: HIGH
2026-04-18 11:13:57 | INFO     | digital_twin.database | 💾 Alert saved: da018f3b-d811-4e1e-a208-a134e30c30c9 | Risk: HIGH
2026-04-18 11:13:59 | INFO     | digital_twin.database | 💾 Alert saved: 1d010585-c599-4425-95f5-549bb9e2adde | Risk: HIGH
2026-04-18 11:14:01 | INFO     | digital_twin.database | 💾 Alert saved: 46aa30f6-085a-48b0-88dd-5cbe96b4e095 | Risk: HIGH
2026-04-18 11:14:03 | INFO     | digital_twin.database | 💾 Alert saved: d5f261e2-f945-4853-b413-e5b727c33a0d | Risk: HIGH
2026-04-18 11:14:05 | INFO     | digital_twin.database | 💾 Alert saved: 19866c6b-53e7-477c-a20c-d5e5624e9d76 | Risk: HIGH
2026-04-18 11:14:07 | INFO     | digital_twin.database | 💾 Alert saved: e47e6475-f87a-45c7-a0a7-9bf5582ca226 | Risk: HIGH
2026-04-18 11:14:09 | INFO     | digital_twin.database | 💾 Alert saved: 4de529fb-8482-43e1-8a5b-204174b155d1 | Risk: HIGH
2026-04-18 11:14:11 | INFO     | digital_twin.database | 💾 Alert saved: 9f8b7c87-e327-4b67-a49f-edce09170586 | Risk: HIGH
2026-04-18 11:14:13 | INFO     | digital_twin.database | 💾 Alert saved: 7f8f5276-55ad-4ac3-8913-2211f24240fe | Risk: HIGH
2026-04-18 11:14:15 | INFO     | digital_twin.database | 💾 Alert saved: cf9631c6-f413-467a-b55f-cd49367cbeb5 | Risk: HIGH
2026-04-18 11:14:17 | INFO     | digital_twin.database | 💾 Alert saved: dd6b5c84-e803-4097-9d4b-04949bef5111 | Risk: HIGH
2026-04-18 11:14:19 | INFO     | digital_twin.database | 💾 Alert saved: 488f7d7a-ddea-4b89-8eff-2533415d21b5 | Risk: HIGH
2026-04-18 11:14:19 | ERROR    | digital_twin.database | Failed to get alerts: 'int' object has no attribute 'upper'
2026-04-18 11:14:21 | INFO     | digital_twin.database | 💾 Alert saved: ce9a57b9-1e0c-4d66-b3a3-e4a8fecee2d1 | Risk: HIGH
2026-04-18 11:14:23 | INFO     | digital_twin.database | 💾 Alert saved: ed723971-260a-4327-a54b-dda5070ada7d | Risk: HIGH
2026-04-18 11:14:25 | INFO     | digital_twin.database | 💾 Alert saved: 23bca9f2-8bcb-4177-91a1-d135a359e2ea | Risk: HIGH
2026-04-18 11:14:28 | INFO     | digital_twin.database | 💾 Alert saved: 955c6a5d-9071-4ab6-b6b5-2c96a80813fb | Risk: HIGH
2026-04-18 11:14:30 | INFO     | digital_twin.database | 💾 Alert saved: cb7ad97c-8f82-4612-a3a6-40c2516ae7ab | Risk: HIGH
2026-04-18 11:14:32 | INFO     | digital_twin.database | 💾 Alert saved: d33e8fd3-4998-4f87-93c2-9b84a46c17af | Risk: HIGH
2026-04-18 11:14:34 | INFO     | digital_twin.database | 💾 Alert saved: 4e26e865-50f1-44e4-b430-883c127b4f80 | Risk: HIGH
2026-04-18 11:14:36 | INFO     | digital_twin.database | 💾 Alert saved: dc6e1922-e0b9-4785-b51b-476bfb1007a5 | Risk: HIGH
2026-04-18 11:14:38 | INFO     | digital_twin.database | 💾 Alert saved: 4c0e67b2-5f7b-43c7-8206-de0fafe39e39 | Risk: HIGH
2026-04-18 11:14:40 | INFO     | digital_twin.database | 💾 Alert saved: 22e33b80-6609-44b0-8677-45c4acd861be | Risk: HIGH
2026-04-18 11:14:42 | INFO     | digital_twin.database | 💾 Alert saved: 709aa75b-e17d-4697-9d0c-9727eab162bc | Risk: HIGH
2026-04-18 11:14:44 | INFO     | digital_twin.database | 💾 Alert saved: 8c46173b-b30d-450c-8aca-97726f67cccb | Risk: HIGH
2026-04-18 11:14:46 | INFO     | digital_twin.database | 💾 Alert saved: 15a67114-7c80-4a7b-aacb-de864900afe1 | Risk: HIGH
2026-04-18 11:14:48 | INFO     | digital_twin.database | 💾 Alert saved: 29e735de-f7f8-4c00-be6e-44f06602ef78 | Risk: HIGH
2026-04-18 11:14:50 | INFO     | digital_twin.database | 💾 Alert saved: b5dbf566-8bfb-4c53-a0b6-8ddbd974b09b | Risk: HIGH
2026-04-18 11:14:52 | INFO     | digital_twin.database | 💾 Alert saved: 3f45a012-8bed-45f1-9e55-9a7a69d7712b | Risk: HIGH
2026-04-18 11:14:54 | INFO     | digital_twin.database | 💾 Alert saved: f5f5c8f6-1bc5-4915-940a-6e5f6a90eeec | Risk: HIGH
2026-04-18 11:14:56 | INFO     | digital_twin.database | 💾 Alert saved: 8e977a2f-d042-4d4a-bdcb-b12075ca026b | Risk: HIGH
2026-04-18 11:14:58 | INFO     | digital_twin.database | 💾 Alert saved: 4a679b21-4129-4aca-8ff7-cff752aba313 | Risk: HIGH
2026-04-18 11:15:00 | INFO     | digital_twin.database | 💾 Alert saved: 2deb581f-2af7-41ad-8939-405b7117762a | Risk: HIGH
2026-04-18 11:15:02 | INFO     | digital_twin.database | 💾 Alert saved: 052a4e55-ac90-47bf-b8fc-211b7030961c | Risk: HIGH
2026-04-18 11:15:04 | INFO     | digital_twin.database | 💾 Alert saved: da350b5a-0289-46cf-be19-6d2c4fd62937 | Risk: HIGH
2026-04-18 11:15:04 | ERROR    | digital_twin.database | Failed to get alerts: 'int' object has no attribute 'upper'
2026-04-18 11:15:06 | INFO     | digital_twin.database | 💾 Alert saved: d3a52ee1-1db9-4717-ba25-f1b94642950e | Risk: HIGH
2026-04-18 11:15:08 | INFO     | digital_twin.database | 💾 Alert saved: 54aa4204-5215-4e5f-9131-96bbf97ba895 | Risk: HIGH
2026-04-18 11:15:10 | INFO     | digital_twin.database | 💾 Alert saved: 439674f2-953a-4968-acf7-2058ffea4270 | Risk: HIGH
2026-04-18 11:15:12 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:15:13 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:15:13 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:15:13 | INFO     | digital_twin.database | 💾 Alert saved: 8229b942-981a-47ce-adda-0373ebdb6982 | Risk: HIGH
2026-04-18 11:15:15 | INFO     | digital_twin.database | 💾 Alert saved: e3f644d8-9875-4366-8b9a-920a179cdaab | Risk: HIGH
2026-04-18 11:15:17 | INFO     | digital_twin.database | 💾 Alert saved: d9957acd-2191-4422-addd-56391c61eef9 | Risk: HIGH
2026-04-18 11:15:19 | INFO     | digital_twin.database | 💾 Alert saved: fe8d813b-b744-412f-a3bc-65b273523447 | Risk: HIGH
2026-04-18 11:15:21 | INFO     | digital_twin.database | 💾 Alert saved: 4e94a7ca-b52f-4757-b1fe-e159ceff3573 | Risk: HIGH
2026-04-18 11:15:23 | INFO     | digital_twin.database | 💾 Alert saved: 1d2d1852-ccef-48a0-9ff0-4816572a0812 | Risk: HIGH
2026-04-18 11:15:25 | INFO     | digital_twin.database | 💾 Alert saved: fa9028b4-c158-449d-86b7-04c851c0eadd | Risk: HIGH
2026-04-18 11:15:27 | INFO     | digital_twin.database | 💾 Alert saved: 7e6c4896-54a3-46fe-9602-a757b3eb100d | Risk: HIGH
2026-04-18 11:15:29 | INFO     | digital_twin.database | 💾 Alert saved: a613010f-de28-4ccf-810d-dae6412556fa | Risk: HIGH
2026-04-18 11:15:31 | INFO     | digital_twin.database | 💾 Alert saved: 421d0176-73d5-47d0-be53-86137865d34c | Risk: HIGH
2026-04-18 11:15:33 | INFO     | digital_twin.database | 💾 Alert saved: e9628949-eb83-42d5-a8b9-c67a2f0152da | Risk: HIGH
2026-04-18 11:15:35 | INFO     | digital_twin.database | 💾 Alert saved: 5f624eb8-55b0-4bf0-9ae1-0b5c38df891e | Risk: HIGH
2026-04-18 11:15:37 | INFO     | digital_twin.database | 💾 Alert saved: 34c5a609-6a26-4320-b789-91302e2868e5 | Risk: HIGH
2026-04-18 11:15:40 | INFO     | digital_twin.database | 💾 Alert saved: 2f61f3d5-2ef8-453a-8715-02ff45fb426c | Risk: HIGH
2026-04-18 11:15:41 | INFO     | digital_twin.database | 💾 Alert saved: edca38dc-1acd-4701-be1c-7a5f352b23cb | Risk: HIGH
2026-04-18 11:15:44 | INFO     | digital_twin.database | 💾 Alert saved: 3c079ae9-f0ee-4529-9e3b-73742b095b8b | Risk: HIGH
2026-04-18 11:15:46 | INFO     | digital_twin.database | 💾 Alert saved: d80a3dca-bc74-4e87-b259-094108f43144 | Risk: HIGH
2026-04-18 11:15:48 | INFO     | digital_twin.database | 💾 Alert saved: 7315d992-f1a5-4518-8fc8-91b3b489becb | Risk: HIGH
2026-04-18 11:15:50 | INFO     | digital_twin.database | 💾 Alert saved: 9c4f8c0b-2650-4ff6-9643-d1b18d3c6030 | Risk: HIGH
2026-04-18 11:15:52 | INFO     | digital_twin.database | 💾 Alert saved: 2254dbb1-ac6c-447f-aa05-c1bfb0aaa4a9 | Risk: HIGH
2026-04-18 11:15:54 | INFO     | digital_twin.database | 💾 Alert saved: c64dc464-0a63-4352-824d-e10e034748bb | Risk: HIGH
2026-04-18 11:15:56 | INFO     | digital_twin.database | 💾 Alert saved: 514648f6-a02d-4f20-b45d-dd40f0e6e141 | Risk: HIGH
2026-04-18 11:15:59 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:16:00 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:16:00 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:16:00 | INFO     | digital_twin.database | 💾 Alert saved: 98b608a5-d0ae-4deb-bba3-eb343a2fe9db | Risk: HIGH
2026-04-18 11:16:02 | INFO     | digital_twin.database | 💾 Alert saved: 34fd3364-ccd5-47a7-9418-2a06f416bd9d | Risk: HIGH
2026-04-18 11:16:04 | INFO     | digital_twin.database | 💾 Alert saved: 0f72e0a5-d65d-4a38-b143-2c19ed5dd222 | Risk: HIGH
2026-04-18 11:16:06 | INFO     | digital_twin.database | 💾 Alert saved: 7ba514a8-58f9-4f74-b786-66b97ab68473 | Risk: HIGH
2026-04-18 11:16:08 | INFO     | digital_twin.database | 💾 Alert saved: 4faf3012-1ff2-4807-8fde-70e28a57581b | Risk: HIGH
2026-04-18 11:16:10 | INFO     | digital_twin.database | 💾 Alert saved: ebe4b047-5899-4c5b-9f03-58d48ecdc010 | Risk: HIGH
2026-04-18 11:16:12 | INFO     | digital_twin.database | 💾 Alert saved: 959ef992-09f7-484a-9a07-a4318c7dc71e | Risk: HIGH
2026-04-18 11:16:14 | INFO     | digital_twin.database | 💾 Alert saved: 7b571aa9-0de8-4681-8592-118f30f5b564 | Risk: HIGH
2026-04-18 11:16:16 | INFO     | digital_twin.database | 💾 Alert saved: 8d108f98-8fce-41e2-b02f-0fa93220ba00 | Risk: HIGH
2026-04-18 11:16:18 | INFO     | digital_twin.database | 💾 Alert saved: 75821ce5-57b6-4390-a030-53b8caeb5411 | Risk: HIGH
2026-04-18 11:16:20 | INFO     | digital_twin.database | 💾 Alert saved: df7f6dbe-476d-4cc8-9dcc-24ea62e2a97a | Risk: HIGH
2026-04-18 11:16:22 | INFO     | digital_twin.database | 💾 Alert saved: cf3b0845-dbb3-487f-adc3-554d8b3d430e | Risk: HIGH
2026-04-18 11:16:24 | INFO     | digital_twin.database | 💾 Alert saved: 449f3d3e-dd56-4ac4-8a6f-d17353c45463 | Risk: HIGH
2026-04-18 11:16:26 | INFO     | digital_twin.database | 💾 Alert saved: 73454cdc-b0cf-46cc-81b7-9430f758b8d7 | Risk: HIGH
2026-04-18 11:16:28 | INFO     | digital_twin.database | 💾 Alert saved: 81065f44-f40f-4aaf-a5ed-a16f23ece036 | Risk: HIGH
2026-04-18 11:16:30 | INFO     | digital_twin.database | 💾 Alert saved: b918cc1b-86b9-44d9-bbec-303ec8819b52 | Risk: HIGH
2026-04-18 11:16:32 | INFO     | digital_twin.database | 💾 Alert saved: f210c401-7536-4e85-934c-4571999659e4 | Risk: HIGH
2026-04-18 11:16:34 | INFO     | digital_twin.database | 💾 Alert saved: f3dc4e94-35b5-4429-95a8-9ca785362386 | Risk: HIGH
2026-04-18 11:16:36 | INFO     | digital_twin.database | 💾 Alert saved: 25b8ab13-c0e7-47e4-ac53-03df685ba164 | Risk: HIGH
2026-04-18 11:16:38 | INFO     | digital_twin.database | 💾 Alert saved: 1319e2a1-d1c6-4d2e-9a96-da437428e820 | Risk: HIGH
2026-04-18 11:16:40 | INFO     | digital_twin.database | 💾 Alert saved: b4a54b68-8222-4862-99e2-233864bae20f | Risk: HIGH
2026-04-18 11:16:42 | INFO     | digital_twin.database | 💾 Alert saved: 6ee943c3-9fe0-4dca-aca9-5137cd6c02ca | Risk: HIGH
2026-04-18 11:16:44 | INFO     | digital_twin.database | 💾 Alert saved: 73323f90-a35c-41e4-b6ed-42c7913b1475 | Risk: HIGH
2026-04-18 11:16:46 | INFO     | digital_twin.database | 💾 Alert saved: 004462b9-3294-49eb-8d5a-48c6ec6645fe | Risk: HIGH
2026-04-18 11:16:48 | INFO     | digital_twin.database | 💾 Alert saved: f075eb53-09fc-432e-8d03-781605ce370e | Risk: HIGH
2026-04-18 11:16:50 | INFO     | digital_twin.database | 💾 Alert saved: e5db6564-ed8d-4377-b9b0-efb8d53d0eff | Risk: HIGH
2026-04-18 11:16:52 | INFO     | digital_twin.database | 💾 Alert saved: 885d56ab-31b7-4a49-93b7-0c1ba0d4c0bc | Risk: HIGH
2026-04-18 11:16:54 | INFO     | digital_twin.database | 💾 Alert saved: 88ee80d9-6a4a-455c-9297-926ea09284be | Risk: HIGH
2026-04-18 11:16:56 | INFO     | digital_twin.database | 💾 Alert saved: 164623db-9ff7-4d46-995b-cf0d1ede3ac5 | Risk: HIGH
2026-04-18 11:16:58 | INFO     | digital_twin.database | 💾 Alert saved: 928443b7-396a-45d0-a202-9d2c8e4a1326 | Risk: HIGH
2026-04-18 11:17:00 | INFO     | digital_twin.database | 💾 Alert saved: e9c07e2a-b400-4de6-ae65-4ca74517195b | Risk: HIGH
2026-04-18 11:17:02 | INFO     | digital_twin.database | 💾 Alert saved: 58b5c7f4-a797-41bd-b525-9b6251462643 | Risk: HIGH
2026-04-18 11:17:04 | INFO     | digital_twin.database | 💾 Alert saved: 491cb007-e716-4682-95bf-18de30215cad | Risk: HIGH
2026-04-18 11:17:06 | INFO     | digital_twin.database | 💾 Alert saved: 0fb24806-3cbf-4bcf-899e-9098cb129b73 | Risk: HIGH
2026-04-18 11:17:08 | INFO     | digital_twin.database | 💾 Alert saved: e7b2c8cd-69a5-4769-9c02-96b0ee47fea9 | Risk: HIGH
2026-04-18 11:17:10 | INFO     | digital_twin.database | 💾 Alert saved: 32b1aa2e-3d9c-4294-81ef-ad395c58ddb1 | Risk: HIGH
2026-04-18 11:17:12 | INFO     | digital_twin.database | 💾 Alert saved: 87e92242-646e-4a3d-86e8-70cc25e99395 | Risk: HIGH
2026-04-18 11:17:14 | INFO     | digital_twin.database | 💾 Alert saved: d5585b0f-be5e-48b9-b43f-07a905c19d0a | Risk: HIGH
2026-04-18 11:17:16 | INFO     | digital_twin.database | 💾 Alert saved: 1226dd0f-4b83-4eaf-a009-4798a0b9f1d1 | Risk: HIGH
2026-04-18 11:17:18 | INFO     | digital_twin.database | 💾 Alert saved: a81ce453-24d4-4cba-9dfc-15f599cfa0f3 | Risk: HIGH
2026-04-18 11:17:20 | INFO     | digital_twin.database | 💾 Alert saved: 93cd2495-5da4-40ce-a5d4-01b606bc13b0 | Risk: HIGH
2026-04-18 11:17:23 | INFO     | digital_twin.database | 💾 Alert saved: 8b77f956-ef06-486a-9f9e-24dfe8c698e6 | Risk: HIGH
2026-04-18 11:17:25 | INFO     | digital_twin.database | 💾 Alert saved: 548af3f5-1481-4849-82bb-fc213c0fc7a1 | Risk: HIGH
2026-04-18 11:17:26 | INFO     | digital_twin.database | 💾 Alert saved: 4c39c34a-0775-4ac7-8635-1d5fb403c0a0 | Risk: HIGH
2026-04-18 11:17:28 | INFO     | digital_twin.database | 💾 Alert saved: 9ccc9bad-2574-4a9d-b030-2dace8316523 | Risk: HIGH
2026-04-18 11:17:31 | INFO     | digital_twin.database | 💾 Alert saved: c4fa8756-bfe8-4411-8f40-a342cfbee032 | Risk: HIGH
2026-04-18 11:17:32 | INFO     | digital_twin.database | 💾 Alert saved: ad577cd5-4b80-4cf3-8331-c183c60795ff | Risk: HIGH
2026-04-18 11:17:35 | INFO     | digital_twin.database | 💾 Alert saved: f2a0fca5-64f0-43b1-9c27-56522739c0a7 | Risk: HIGH
2026-04-18 11:17:37 | INFO     | digital_twin.database | 💾 Alert saved: d77c0d88-7e1f-4551-8625-60b34c18b6fb | Risk: HIGH
2026-04-18 11:17:39 | INFO     | digital_twin.database | 💾 Alert saved: dce16cfc-1ced-4cd7-8a38-a1473dc5668b | Risk: HIGH
2026-04-18 11:17:40 | INFO     | digital_twin.database | 💾 Alert saved: 37a8feea-2da3-420b-8e55-63d32344c199 | Risk: HIGH
2026-04-18 11:17:42 | INFO     | digital_twin.database | 💾 Alert saved: 942926de-fb97-44fb-9e27-be619c88be00 | Risk: HIGH
2026-04-18 11:17:44 | INFO     | digital_twin.database | 💾 Alert saved: cefdbb08-4989-4cf4-aecf-4dfd1e82c8ee | Risk: HIGH
2026-04-18 11:17:47 | INFO     | digital_twin.database | 💾 Alert saved: 12ae40d0-d71a-41e1-971c-6e518004aa7d | Risk: HIGH
2026-04-18 11:17:48 | INFO     | digital_twin.database | 💾 Alert saved: f68f6447-cf52-4474-90d4-7d2d77dfa01b | Risk: HIGH
2026-04-18 11:17:51 | INFO     | digital_twin.database | 💾 Alert saved: ca1e0b88-6753-4547-92c5-711ac39d7bc0 | Risk: HIGH
2026-04-18 11:17:52 | INFO     | digital_twin.database | 💾 Alert saved: 41a66822-8b17-4ba2-99f3-8f6d2e543811 | Risk: HIGH
2026-04-18 11:17:55 | INFO     | digital_twin.database | 💾 Alert saved: 76dcfccf-1ece-4d13-9631-6a0df03a9e62 | Risk: HIGH
2026-04-18 11:17:56 | INFO     | digital_twin.database | 💾 Alert saved: 2dfe86ae-2a05-4303-bfc1-b055428f27ef | Risk: HIGH
